Description,21 FWP HP DISCH PRESS,21 FWP IP DISCH PRESS,21 HP FW INLT COMPENSATED FLOW,21 HP FW TO HP INT DSH FLW,21 HP FW TO HP FINAL DSH FLW,21 HP BYPASS VLV SPRAY WTR FLOW,21 IP ECO OTLT FLOW SEL,21 IP FW TO HRH FNL DSH FLOW SEL,,21 FWP MTR DE-X vib,21 FWP MTR DE-Y vib,21 FWP MTR NDE-X vib,21 FWP MTR NDE-Y vib,21 FWP PP DE-X vib,21 FWP PP DE-Y vib,21 FWP PP NDE-X vib,21 FWP PP NDE-Y vib,21 FWP THRUST_A vib,21 FWP THRUST_B vib,21 FWP MTR BRG NDE TEMP,21 FWP MTR BRG DE TEMP,21 FWP PP BRG DE TEMP,21 FWP PP BRG NDE TEMP,21 FWP THRUST DE TEMP,21 FWP THRUST NDE TEMP,21 FWP MTR BRG DE VIB-X HH,21 FWP MTR BRG DE VIB-Y HH,21 FWP MTR BRG NDE VIB-X HH,21 FWP MTR BRG NDE VIB-Y HH,21 FWP PMP BRG DE VIB-X HH,21 FWP PMP BRG DE VIB-Y HH,21 FWP PMP BRG NDE VIB-X HH,21 FWP PMP BRG NDE VIB-Y HH,21 LP DRUM PRESS SEL,Voltage,FWP KEYPHASOR,FWP SUCT. STRN DP
12/31/16 21:17,176.848297,54.884033,265.59845,282.387329,-0.337028,40.763802,0.666381,27.597204,616.676138,27.944363,29.45126,38.824543,13.006369,0.686687,31.873741,29.905237,-1,-1,54.194088,56.928028,43.597664,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11228.17481,0,0.026566
12/31/16 21:18,176.848297,54.884033,265.313538,282.387329,-0.337028,40.84745,0.681818,28.327127,617.220234,25.631245,29.481779,39.404411,12.782558,0.686687,33.062729,29.902948,-1,-1,54.194088,56.928028,43.597664,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11195.25195,0,0.026566
12/31/16 21:19,176.848297,54.884033,265.054993,282.387329,-0.337028,41.190365,0.676566,28.693996,617.666221,25.58292,30.500366,38.72263,11.490569,0.686687,32.049229,29.146067,-1,-1,54.194088,56.928028,43.597664,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11227.83789,0,0.026566
12/31/16 21:20,176.848297,54.884033,264.384705,282.387329,-0.337028,41.003838,0.66575,28.550938,616.655532,27.134834,30.221876,40.163586,11.490569,0.686687,33.154285,29.512299,-1,-1,54.194088,56.928028,43.597664,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11229.95313,0,0.026566
12/31/16 21:21,176.848297,54.884033,263.60733,282.387329,-0.337028,40.76952,0.677916,27.650614,614.755681,26.496979,29.542818,40.265316,11.490569,0.686687,32.365868,30.549961,-1,-1,54.194088,56.928028,43.597664,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11212.60547,0,0.026566
12/31/16 21:22,176.848297,54.884033,264.016052,282.387329,-0.337028,40.822994,0.657835,27.086004,614.633186,27.995047,28.364006,38.490101,13.006369,0.686687,31.40069,31.419765,-1,-1,54.194088,56.928028,43.597664,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11241.17383,0,0.026566
12/31/16 21:23,176.848297,54.884033,262.641357,282.387329,-0.337028,41.024136,0.6466,26.526482,612.888876,26.753342,28.42123,38.167614,12.497711,0.686687,30.17864,28.154184,-1,-1,54.194088,56.928028,43.597664,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11224.30078,0,0.026566
12/31/16 21:24,176.848297,54.884033,265.841766,282.387329,-0.337028,40.889431,0.673209,28.505157,617.959864,26.830402,28.057539,38.762234,12.497711,0.686687,30.443142,28.96295,-1,-1,54.194088,56.928028,43.597664,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11221.41406,0,0.026566
12/31/16 21:25,176.848297,54.884033,262.936462,282.387329,-0.337028,40.787075,0.66669,28.123665,614.564193,25.309772,28.962948,39.723232,12.497711,0.686687,31.694439,28.96295,-1,-1,54.194088,56.928028,43.597664,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11234.39453,0,0.026566
12/31/16 21:26,176.848297,54.884033,265.379211,282.387329,-0.337028,40.817913,0.662764,28.123665,617.033854,25.343853,28.98584,41.562393,12.497711,0.686687,31.694439,28.96295,-1,-1,54.194088,56.928028,43.597664,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11227.64746,0,0.026566
12/31/16 21:27,176.848297,54.884033,262.789886,282.387329,-0.337028,41.009205,0.649481,29.687786,616.186659,26.872368,29.381065,41.220318,12.497711,0.686687,31.694439,29.516113,-1,-1,54.194088,56.928028,43.597664,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11238.16211,0,0.026566
12/31/16 21:28,176.848297,54.884033,266.492706,282.387329,-0.337028,40.852398,0.633748,29.107916,619.137069,27.478943,29.493225,39.067936,12.497711,0.686687,30.931452,29.42074,-1,-1,54.194088,56.928028,43.597664,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11242.22266,0,0.026566
12/31/16 21:29,176.848297,54.884033,267.416992,282.124237,-0.337028,40.773026,0.629199,29.049421,619.655847,25.712629,29.331726,40.728195,12.497711,0.686687,31.637215,29.232538,-1,-1,54.194088,56.928028,43.597664,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11222.69824,0,0.026566
12/31/16 21:30,176.848297,54.884033,265.55957,281.861145,-0.337028,41.102493,0.658263,27.172476,616.016919,26.991901,28.037193,39.287678,12.497711,0.686687,31.557102,29.792061,-1,-1,54.194088,56.928028,43.597664,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11223.69336,0,0.026566
12/31/16 21:31,176.848297,54.884033,265.872314,281.861145,-0.337028,40.878204,0.657234,28.436489,617.368358,27.720371,28.001587,39.79081,12.497711,0.686687,31.837881,29.695415,-1,-1,54.194088,56.928028,43.597664,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11230.75293,0,0.026566
12/31/16 21:32,176.848297,54.884033,264.666351,281.861145,-0.337028,40.695404,0.674772,28.515331,616.075975,27.627724,28.535677,40.754898,12.497711,0.686687,31.836863,29.268145,-1,-1,54.194088,56.928028,43.597664,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11224.95606,0,0.026566
12/31/16 21:33,176.848297,54.884033,266.892181,281.861145,-0.337028,40.831833,0.659769,27.574314,617.482214,26.429836,28.983295,39.208763,12.497711,0.686687,31.216301,28.474638,-1,-1,54.194088,56.928028,43.597664,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11215.15332,0,0.026566
12/31/16 21:34,176.848297,54.884033,263.623596,281.861145,-0.337028,40.899059,0.653865,29.023989,615.724626,25.401331,28.993469,38.731079,12.497711,0.686687,32.198009,29.733566,-1,-1,54.194088,56.928028,43.597664,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11221.41406,0,0.026566
12/31/16 21:35,176.848297,54.884033,266.138458,281.861145,-0.337028,40.9603,0.648771,28.535677,617.807323,25.776211,29.405481,39.069969,12.497711,0.686687,30.687298,29.329182,-1,-1,54.194088,56.928028,43.597664,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11221.63379,0,0.026566
12/31/16 21:36,176.848297,54.884033,262.749237,281.861145,-0.337028,40.764385,0.668993,28.581455,614.288187,26.757919,27.986328,38.387352,12.497711,0.686687,31.856192,30.341412,-1,-1,54.194088,56.928028,43.597664,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11219.7002,0,0.026566
12/31/16 21:37,176.848297,54.884033,266.679565,281.861145,-0.337028,40.967934,0.685524,28.465483,618.322623,28.248795,27.213167,38.042484,12.497711,0.686687,31.443743,30.299702,-1,-1,54.194088,56.928028,43.597664,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11225.57715,0,0.026566
12/31/16 21:38,176.848297,54.884033,265.116425,281.861145,-0.337028,40.999096,0.662922,27.019878,615.322438,27.576859,28.776018,39.047081,12.497711,0.686687,31.637215,30.569035,-1,-1,54.194088,56.928028,43.597664,49.748322,49.304073,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11222.99219,0,0.026566
12/31/16 21:39,176.848297,54.884033,265.495605,281.861145,-0.337028,40.993866,0.671926,27.177563,615.863077,27.503103,28.499054,39.751572,12.497711,0.686687,31.821604,30.234592,-1,-1,54.194088,56.928028,43.597664,49.748322,49.272346,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11232.2334,0,0.026566
12/31/16 21:40,176.848297,54.884033,262.026489,281.861145,-0.337028,41.109615,0.678763,28.11985,613.458834,27.105078,28.848501,38.24086,12.497711,0.686687,31.58762,29.344442,-1,-1,54.194088,56.928028,43.597664,49.748322,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11227.84766,0,0.026566
12/31/16 21:41,175.690155,54.884033,268.271667,281.861145,-0.337028,40.707577,0.643742,28.077885,619.224988,25.85607,28.108406,38.049023,12.497711,0.686687,31.85314,30.25087,-1,-1,54.194088,56.928028,43.597664,49.748322,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11198.86914,0,0.026566
12/31/16 21:42,174.532013,54.884033,266.801056,281.861145,-0.337028,41.019596,0.67123,28.021933,618.037932,28.249557,29.715763,39.639668,12.497711,0.686687,31.089138,29.213209,-1,-1,54.194088,56.928028,43.597664,49.748322,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11221.66309,0,0.026566
12/31/16 21:43,175.734009,54.884033,263.208344,281.861145,-0.337028,40.736885,0.676602,27.368309,613.514257,27.162302,27.601782,36.505066,12.497711,0.686687,31.473173,30.23332,-1,-1,54.194088,56.928028,43.597664,49.748322,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11203.47754,0,0.026566
12/31/16 21:44,176.93602,54.884033,265.506866,281.861145,-0.337028,40.668949,0.629804,28.037193,616.366929,26.664835,27.676046,38.100979,12.497711,0.686687,31.190868,31.343464,-1,-1,54.098763,56.928028,43.597664,49.748322,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11207.05273,0,0.027024
12/31/16 21:45,176.93602,54.884033,262.827911,281.861145,-0.337028,40.838383,0.641113,27.696392,613.527916,25.58716,28.266088,37.610123,12.497711,0.686687,33.994843,30.923824,-1,-1,54.003433,56.928028,43.597664,49.748322,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11217.02246,0,0.027481
12/31/16 21:46,176.93602,54.884033,266.424561,281.861145,-0.337028,40.485432,0.638882,28.316954,617.389946,26.690947,29.018902,38.568943,12.497711,0.686687,33.128853,30.118874,-1,-1,54.003433,56.928028,43.597664,49.748322,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11210.79297,0,0.027481
12/31/16 21:47,176.93602,54.884033,264.647461,281.861145,-0.337028,40.799942,0.664581,27.910028,615.546129,27.852806,28.337301,39.604061,12.497711,0.686687,32.299744,30.603369,-1,-1,54.003433,56.928028,43.597664,49.748322,49.240616,47.210571,0,0,0,0,0,0,0,0,0,4.247131,11211.21973,0,0.027481
12/31/16 21:48,176.93602,54.884033,267.383453,281.861145,-0.337028,40.964832,0.659737,27.910028,618.442167,27.742172,28.337301,39.484528,12.497711,0.686687,32.070847,29.863274,-1,-1,54.003433,56.928028,43.597664,49.748322,49.240616,47.178864,0,0,0,0,0,0,0,0,0,4.247131,11204.68262,0,0.027481
12/31/16 21:49,176.93602,54.884033,267.371796,281.861145,-0.337028,40.583282,0.627284,27.910028,618.016507,28.310596,28.337301,40.294819,12.497711,0.686687,30.992493,29.257971,-1,-1,54.003433,56.928028,43.597664,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.247131,11226.87012,0,0.027481
12/31/16 21:50,176.93602,54.884033,264.953827,281.861145,-0.337028,40.686314,0.651124,27.910028,615.72541,30.107428,26.803699,40.598488,12.497711,0.686687,32.560429,29.542818,-1,-1,54.003433,56.928028,43.597664,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.247131,11218.33789,0,0.027481
12/31/16 21:51,176.93602,54.884033,268.614288,281.861145,-0.337028,40.627972,0.643784,29.446173,620.856334,27.366402,27.213167,40.969807,12.497711,0.686687,32.011078,29.569523,-1,-1,54.003433,56.928028,43.597664,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.247131,11226.49609,0,0.027481
12/31/16 21:52,176.93602,54.884033,264.626404,281.861145,-0.337028,40.616859,0.690059,27.940548,615.397987,28.38308,28.741684,39.965206,12.497711,0.686687,32.33535,28.718794,-1,-1,54.003433,56.928028,43.597664,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.247131,11202.94141,0,0.027481
12/31/16 21:53,176.93602,54.884033,263.366943,281.861145,-0.337028,40.81213,0.648376,28.688274,615.03984,28.665384,28.652668,39.62339,12.497711,0.686687,32.045414,29.229996,-1,-1,54.003433,56.928028,43.597664,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.247131,11229.39844,0,0.027481
12/31/16 21:54,176.93602,54.957275,263.563629,281.861145,-0.337028,40.684776,0.621558,28.245743,614.639823,28.038647,28.60689,40.145782,12.497711,0.686687,32.098824,30.00824,-1,-1,54.003433,56.928028,43.597664,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.247131,11217.79395,0,0.027481
12/31/16 21:55,176.93602,55.030518,267.198517,281.861145,-0.337028,40.808849,0.633482,28.245743,618.410708,25.961143,28.024475,38.156933,12.497711,0.686687,32.304829,28.960407,-1,-1,54.003433,56.928028,43.597664,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.247131,11218.17578,0,0.027481
12/31/16 21:56,176.93602,55.030518,264.961639,281.861145,-0.337028,40.695244,0.627987,28.245743,616.05473,26.691431,26.567173,39.693924,12.497711,0.686687,31.045902,28.950741,-1,-1,54.003433,56.928028,43.597664,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.247131,11228.38574,0,0.027481
12/31/16 21:57,176.93602,55.030518,265.052277,281.861145,-0.337028,41.006966,0.627223,27.701479,615.912062,26.569353,28.066441,38.151482,12.497711,0.686687,31.221386,28.001587,-1,-1,54.003433,56.928028,43.597664,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.247131,11202.15527,0,0.027481
12/31/16 21:58,176.093735,55.030518,264.704437,281.861145,-0.337028,40.77298,0.626317,27.963438,615.591289,26.567173,28.433947,39.484528,12.497711,0.686687,32.6558,28.001587,-1,-1,54.003433,56.928028,43.597664,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.247131,11199.72559,0,0.027481
12/31/16 21:59,176.988663,55.030518,265.435791,281.861145,-0.337028,40.715824,0.634777,28.38308,616.693589,26.348452,28.360191,39.341084,12.497711,0.648538,31.740217,30.163382,-1,-1,54.003433,56.928028,43.597664,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.247131,11219.75391,0,0.027481
12/31/16 22:00,176.988663,55.030518,264.316711,281.861145,-0.337028,40.787922,0.613572,28.489899,615.732221,26.417627,27.879509,37.813587,12.497711,0.610389,31.312946,28.810352,-1,-1,54.003433,56.928028,43.597664,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.248276,11216.89063,0,0.027481
12/31/16 22:01,176.988663,55.030518,266.305878,281.861145,-0.337028,40.541176,0.612742,28.938534,617.922447,28.056086,27.91766,38.757145,12.497711,0.610389,30.677124,28.810352,-1,-1,54.003433,56.928028,43.597664,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.24942,11217.53613,0,0.027481
12/31/16 22:02,176.988663,55.030518,261.955078,281.861145,-0.337028,40.872002,0.628518,29.532644,614.512359,29.374962,28.16334,40.438259,12.497711,0.610389,30.328693,29.659811,-1,-1,54.003433,56.928028,43.597664,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.24942,11222.37695,0,0.027481
12/31/16 22:03,176.988663,55.030518,264.810272,281.861145,-0.337028,40.706802,0.612618,27.986326,615.640135,28.679119,27.833729,39.427303,12.497711,0.610389,32.072117,30.153208,-1,-1,54.003433,56.864426,43.597664,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.24942,11216.49805,0,0.027481
12/31/16 22:04,176.988663,55.030518,265.103241,281.861145,-0.337028,40.804581,0.635218,28.844687,616.911844,28.45747,27.803211,39.6651,12.497711,0.610389,31.114571,28.388166,-1,-1,54.003433,56.800819,43.597664,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.24942,11213.12988,0,0.027481
12/31/16 22:05,176.988663,55.030518,265.480499,281.861145,-0.337028,40.846664,0.624228,27.971067,616.446575,27.355593,29.410568,41.671246,12.497711,0.610389,32.09119,31.06879,-1,-1,54.003433,56.800819,43.597664,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.24942,11226.8418,6.941732,0.027481
12/31/16 22:06,176.988663,55.030518,266.537476,281.861145,-0.337028,40.846508,0.583243,27.971067,617.462411,25.71699,27.787951,39.976654,12.497711,0.610389,32.451321,29.796129,-1,-1,54.003433,56.800819,43.597664,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.24942,11236.00586,0,0.027481
12/31/16 22:07,176.988663,55.030518,264.985382,281.861145,-0.337028,40.854446,0.635598,27.971067,615.97061,27.391199,27.940548,40.02243,12.497711,0.610389,32.213268,31.480803,-1,-1,54.003433,56.800819,43.597664,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.24942,11216.32031,0,0.027481
12/31/16 22:08,176.988663,55.030518,261.604034,281.861145,-0.337028,40.722618,0.62628,30.115059,614.592108,26.853292,27.045311,40.560337,12.497711,0.610389,33.662941,30.544874,-1,-1,54.003433,56.800819,43.597664,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.24942,11214.75391,0,0.027481
12/31/16 22:09,176.988663,55.030518,263.557129,281.861145,-0.337028,40.733612,0.623923,30.420254,616.859035,29.439816,27.366783,39.713425,12.497711,0.610389,31.801258,29.59877,-1,-1,54.003433,56.800819,43.597664,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.24942,11220.41211,0,0.027481
12/31/16 22:10,176.988663,55.030518,265.480377,281.861145,-0.337032,41.038906,0.635767,28.581457,617.26062,27.202995,28.261002,40.603573,13.514009,0.610389,31.801258,31.089136,-1,-1,54.003433,56.800819,43.597664,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.24942,11222.25195,0,0.027481
12/31/16 22:11,176.988663,55.030518,261.510437,281.861145,-0.337036,40.960739,0.636193,28.410547,613.042025,28.283892,28.419703,39.275978,11.994141,0.610389,32.640541,28.890465,-1,-1,54.003433,56.800819,43.597664,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.24942,11219.86035,0,0.027481
12/31/16 22:12,176.988663,55.030518,267.972473,281.861145,-0.337036,40.953228,0.627961,29.329182,620.406953,28.444118,29.634377,38.846161,12.93007,0.610389,34.715866,30.717817,-1,-1,54.003433,56.800819,43.629341,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.24942,11219.51856,0,0.027481
12/31/16 22:13,176.988663,55.030518,266.675262,281.861145,-0.337036,40.85479,0.617266,28.590176,618.261603,27.69334,28.779833,39.331928,11.780504,0.610389,32.55814,29.538458,-1,-1,54.003433,56.800819,43.661015,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.24942,11212.05469,0,0.027481
12/31/16 22:14,176.988663,55.030518,263.544739,281.861145,-0.337036,41.024082,0.629709,28.108404,614.831043,27.247757,27.131783,38.28664,12.782559,0.610389,33.510345,30.463488,-1,-1,54.003433,56.800819,43.661015,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.24942,11223.69434,0,0.027481
12/31/16 22:15,176.988663,55.030518,264.237946,281.861145,-0.337036,41.287174,0.645558,28.108404,615.803191,28.014666,28.508972,39.854576,12.0094,0.610389,32.930477,29.812407,-1,-1,54.003433,56.800819,43.661015,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.24942,11231.60938,0,0.027481
12/31/16 22:16,176.988663,55.030518,263.091797,281.861145,-0.337036,40.90638,0.630988,28.108404,614.261678,27.879509,29.069767,38.746609,13.481963,0.610389,31.67918,29.359703,-1,-1,54.003433,56.800819,43.661015,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.24942,11219.93457,0,0.027481
12/31/16 22:17,176.988663,55.030518,265.203186,281.861145,-0.337036,41.141006,0.614226,28.108404,616.590931,26.8449,27.932919,39.698166,13.61167,0.610389,31.918247,29.507214,-1,-1,54.003433,56.800819,43.661015,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.24942,11228.6875,0,0.027481
12/31/16 22:18,176.988663,55.030518,265.971161,281.861145,-0.337036,40.970871,0.622873,28.108404,617.197418,26.666361,28.104591,39.186962,12.268815,0.610389,32.233616,29.45126,-1,-1,54.003433,56.800819,43.661015,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.24942,11231.1582,0,0.027481
12/31/16 22:19,176.988663,55.030518,266.144745,281.861145,-0.337036,41.17939,0.637108,28.983295,618.468647,27.171457,29.268145,40.724377,12.268815,0.610389,31.67918,29.138435,-1,-1,54.003433,56.800819,43.661015,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.24942,11221.53906,0,0.027481
12/31/16 22:20,176.988663,55.030518,270.96225,281.861145,-0.337036,40.964844,0.638836,29.283403,623.373442,27.838818,28.528048,40.551182,12.268815,0.610389,31.67918,27.726912,-1,-1,54.003433,56.800819,43.661015,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.24942,11222.30664,0,0.027481
12/31/16 22:21,176.988663,55.030518,265.007629,281.861145,-0.337036,40.848801,0.64087,28.706587,616.727996,27.375938,27.879509,42.580723,12.268815,0.610389,31.67918,29.045351,-1,-1,54.003433,56.800819,43.661015,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.24942,11220.8125,0,0.027481
12/31/16 22:22,176.988663,55.030518,263.716644,281.861145,-0.337036,40.928574,0.637102,27.89477,614.701199,26.051395,28.540764,40.841114,13.30139,0.610389,31.67918,29.364788,-1,-1,54.003433,56.800819,43.661015,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.24942,11224.32813,0,0.027481
12/31/16 22:23,176.988663,55.030518,266.457031,281.861145,-0.337036,40.895523,0.640879,28.459379,617.976921,26.364437,28.894279,37.735107,13.077581,0.610389,32.208183,29.44363,-1,-1,54.003433,56.800819,43.661015,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.24942,11223.28711,0,0.027481
12/31/16 22:24,176.988663,55.030518,263.837585,281.861145,-0.337036,40.670624,0.625976,27.899855,614.558149,25.302795,28.800179,40.572544,14.450955,0.610389,32.396385,30.608456,-1,-1,54.003433,56.800819,43.661015,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.24942,11230.06543,0,0.027481
12/31/16 22:25,176.988663,55.030518,269.08667,281.861145,-0.337036,40.746323,0.637966,28.550938,620.546006,29.748825,29.0952,40.082199,13.591325,0.610389,32.43708,29.802235,-1,-1,54.003433,56.800819,43.661015,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.24942,11224.67773,0,0.027481
12/31/16 22:26,176.988663,55.030518,266.934418,281.861145,-0.337036,40.748001,0.627488,29.558079,619.392095,29.677612,28.596716,40.171215,12.795275,0.610389,31.221388,29.802235,-1,-1,54.003433,56.800819,43.661015,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.24942,11228.77344,0,0.027481
12/31/16 22:27,176.988663,55.030518,262.335541,281.861145,-0.337036,40.911247,0.621602,28.550938,613.943437,27.604834,27.28438,39.957577,12.131477,0.610389,31.221388,29.802235,-1,-1,54.003433,56.800819,43.661015,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.24942,11236.77441,0,0.027481
12/31/16 22:28,176.988663,55.030518,264.243195,281.861145,-0.337036,41.036499,0.645032,28.544832,615.993667,26.75683,28.322041,40.295837,10.941219,0.610389,32.907585,29.592413,-1,-1,54.003433,56.800819,43.661015,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.24942,11225.66797,0,0.027481
12/31/16 22:29,176.988663,55.030518,264.7565,281.946228,-0.337036,40.847073,0.624459,26.567173,614.404397,27.623146,27.360678,39.471809,12.20269,0.610389,33.373009,30.389732,-1,-1,54.003433,56.800819,43.661015,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.24942,11216.34082,0,0.027481
12/31/16 22:30,176.988663,55.030518,265.588135,282.031311,-0.337036,40.898438,0.637725,27.192822,616.011395,26.213655,28.418686,39.363976,12.551121,0.610389,31.694439,29.687786,-1,-1,54.003433,56.800819,43.661015,49.748322,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.24942,11222.34473,0,0.027481
